id,name,country,country_code,web_pages
380,Universitas Pasundan,Indonesia,ID,http://www.unpas.ac.id/
381,Universitas Pattimura,Indonesia,ID,http://www.unpatti.ac.id/
382,Universitas Ngurah Rai,Indonesia,ID,http://www.unr.ac.id/
383,Universitas Mataram,Indonesia,ID,http://www.unram.ac.id/
384,Universitas Riau,Indonesia,ID,http://www.unri.ac.id/
385,Universitas Sebelas Maret,Indonesia,ID,http://www.uns.ac.id/
386,Universitas Darma Persada,Indonesia,ID,http://www.unsada.ac.id/
387,Universitas Siliwangi,Indonesia,ID,http://www.unsil.ac.id/
388,Universitas Jenderal Soedirman,Indonesia,ID,http://www.unsoed.ac.id/
389,Universitas Sam Ratulangi,Indonesia,ID,http://www.unsrat.ac.id/
390,Universitas Sriwijaya,Indonesia,ID,http://www.unsri.ac.id/
391,Universitas Swadaya Gunung Djati,Indonesia,ID,http://www.unswagati-crb.ac.id/
392,Universitas Syiah Kuala,Indonesia,ID,http://www.unsyiah.ac.id/
393,Universitas Tadulako,Indonesia,ID,http://www.untad.ac.id/
394,Universitas 17 Agustus 1945 Surabaya,Indonesia,ID,http://www.untag.ac.id/
395,Universitas 17 Agustus 1945 Banyuwangi,Indonesia,ID,http://www.untag-banyuwangi.ac.id/
396,Universitas 17 Agustus 1945 Cirebon,Indonesia,ID,http://www.untagcirebon.info/
397,Universitas 17 Agustus 1945 Jakarta,Indonesia,ID,http://www.untag-jkt.org/
398,Universitas 17 Agustus 1945 Samarinda,Indonesia,ID,http://www.untag-smd.ac.id/
399,Universitas 17 Agustus 1945 Semarang,Indonesia,ID,http://www.untagsmg.ac.id/
400,Universitas Tanjungpura,Indonesia,ID,http://www.untan.ac.id/
401,Universitas Tarumanagara,Indonesia,ID,http://www.untar.ac.id/
402,Universitas Sultan Ageng Tirtayasa,Indonesia,ID,http://www.untirta.ac.id/
403,Universitas Udayana,Indonesia,ID,http://www.unud.ac.id/
404,Universitas Wijaya Kusuma Purwokerto,Indonesia,ID,http://www.unwiku.ac.id/
405,Universitas Negeri Yogyakarta,Indonesia,ID,http://www.uny.ac.id/
406,Universitas Proklamasi 45,Indonesia,ID,http://www.up45.ac.id/
407,Universitas Pelita Harapan,Indonesia,ID,http://www.uph.edu/
408,Universitas Pendidikan Indonesia,Indonesia,ID,http://www.upi.edu/
409,"Universitas Pembangunan Nasional ""Veteran"" Jakarta",Indonesia,ID,http://www.upnvj.ac.id/
410,"Universitas Pembangunan Nasional ""Veteran"" Jawa Timur",Indonesia,ID,http://www.upnjatim.ac.id/
411,"Universitas Pembangunan Nasional ""Veteran"" Yogyakarta",Indonesia,ID,http://www.upnyk.ac.id/
412,Universitas Palangka Raya,Indonesia,ID,http://www.upr.ac.id/
413,Universitas Pancasakti Tegal,Indonesia,ID,http://www.upstegal.ac.id/
414,Universitas Sanata Dharma,Indonesia,ID,http://www.usd.ac.id/
415,Universitas Simalungun,Indonesia,ID,http://www.usi.ac.id/
416,Universitas Semarang,Indonesia,ID,http://www.usm.ac.id/
417,Universitas Sumatera Utara,Indonesia,ID,http://www.usu.ac.id/
418,Universitas Terbuka Indonesia,Indonesia,ID,http://www.ut.ac.id/
419,Universitas Tidar Magelang,Indonesia,ID,http://www.untidar.ac.id/
420,Universitas Tunas Pembangunan,Indonesia,ID,http://www.utp.ac.id/
421,Universitas Widya Gama Malang,Indonesia,ID,http://www.widyagama.ac.id/
422,Universitas Katolik Widya Karya,Indonesia,ID,http://www.widyakarya.ac.id/
423,Universitas Widyatama,Indonesia,ID,http://www.widyatama.ac.id/
424,Universitas Wijaya Kusuma Surabaya,Indonesia,ID,http://www.wijayakusumasby.ac.id/
425,Universitas Katolik Widya Manadala,Indonesia,ID,http://www.wima.ac.id/
426,Universitas Wisnuwardhana,Indonesia,ID,http://www.wisnuwardhana.ac.id/
427,Universitas Persada Indonesia Y.A.I,Indonesia,ID,http://www.yai.ac.id/
428,Universitas Yarsi,Indonesia,ID,http://www.yarsi.ac.id/
429,Duta Bangsa University,Indonesia,ID,https://udb.ac.id/
430,Akademi Farmasi Yarsis Pekanbaru,Indonesia,ID,https://akfaryarsiptk.ac.id
431,Universidade Jean Piaget de Cabo Verde,Cape Verde,CV,http://cv.unipiaget.org/
432,International University for Graduate Studies,Saint Kitts and Nevis,KN,http://www.iugrad.edu.kn/
433,St Theresa's Medical University,Saint Kitts and Nevis,KN,http://www.stmu.org/
434,University of Silvaner,Saint Kitts and Nevis,KN,http://www.unisilvaner.info/
435,Windsor University School of Medicine,Saint Kitts and Nevis,KN,http://www.windsor.edu/
436,Bugema University,Uganda,UG,https://bugemauniv.ac.ug/
437,Busitema University,Uganda,UG,http://www.busitema.ac.ug/
438,Busoga University,Uganda,UG,http://www.busogauniversity.ac.ug/
439,Central Buganda University,Uganda,UG,http://www.cbu2000.com/
440,Gulu University,Uganda,UG,http://www.gu.ac.ug/
441,Islamic University in Uganda,Uganda,UG,http://www.iuiu.ac.ug/
442,Kampala International University,Uganda,UG,http://www.kiu.ac.ug/
443,Kampala University,Uganda,UG,http://www.ku.ac.ug/
444,Kyambogo University,Uganda,UG,http://www.kyu.ac.ug/
445,Makerere University,Uganda,UG,http://www.mak.ac.ug/
446,Mountains of the Moon University,Uganda,UG,http://www.mmu.ac.ug/
447,Mutesa 1 Royal University,Uganda,UG,http://www.mru.ac.ug/
448,Mbarara University of Science and Technology,Uganda,UG,http://www.must.ac.ug/
449,Ndejje University,Uganda,UG,http://www.ndejjeuniversity.ac.ug/
450,Nkumba University,Uganda,UG,http://www.nkumbauniversity.ac.ug/
451,St. Augustine International University,Uganda,UG,http://www.saiu.ac.ug/
452,Uganda Christian University,Uganda,UG,http://www.ucu.ac.ug/
453,Uganda Martyr's University,Uganda,UG,http://www.umu.ac.ug/
454,University of Andorra,Andorra,AD,http://www.uda.ad/
455,Hope Africa University,Burundi,BI,http://hopeafricauniversity.org/
456,Université du Burundi,Burundi,BI,http://www.ub.edu.bi/
457,Université Lumière de Bujumbura,Burundi,BI,http://www.ulbu.bi/
458,Cape Peninsula University of Technology,South Africa,ZA,http://www.cput.ac.za/
459,Central University of Technology,South Africa,ZA,http://www.cut.ac.za/
460,Durban University of Technology,South Africa,ZA,http://www.dut.ac.za/
461,Nelson Mandela University,South Africa,ZA,"http://www.mandela.ac.za/, http://www.nmmu.ac.za/"
462,Rhodes University,South Africa,ZA,http://www.ru.ac.za/
463,University of Stellenbosch,South Africa,ZA,http://www.sun.ac.za/
464,Tshwane University of Technology,South Africa,ZA,http://www.tut.ac.za/
465,University of Cape Town,South Africa,ZA,http://www.uct.ac.za/
466,University of Fort Hare,South Africa,ZA,http://www.ufh.ac.za/
467,University of Johannesburg,South Africa,ZA,http://www.uj.ac.za/
468,University of KwaZulu-Natal,South Africa,ZA,http://www.ukzn.ac.za/
469,University of Limpopo,South Africa,ZA,http://www.ul.ac.za/
470,University of South Africa,South Africa,ZA,http://www.unisa.ac.za/
471,University of Venda,South Africa,ZA,http://www.univen.ac.za/
472,North-West University,South Africa,ZA,"http://www.nwu.ac.za/, http://www.uniwest.ac.za/"
473,University of the Free State,South Africa,ZA,"http://www.uovs.ac.za/, http://www.ufs.ac.za/"
474,University of Pretoria,South Africa,ZA,http://www.up.ac.za/
475,University of the Western Cape,South Africa,ZA,http://www.uwc.ac.za/
476,University of Zululand,South Africa,ZA,http://www.unizulu.ac.za/
477,Vaal University of Technology,South Africa,ZA,http://www.vut.ac.za/
478,University of Witwatersrand,South Africa,ZA,http://www.wits.ac.za/
479,Walter Sisulu University for Technology and Science,South Africa,ZA,http://www.wsu.ac.za/
480,Monash Univerisity South Africa,South Africa,ZA,http://www.msa.ac.za/
481,Univerisity of Mpumalanga,South Africa,ZA,http://www.ump.ac.za/
482,Mangosuthu Univerisity of Technology,South Africa,ZA,http://www.mut.ac.za/
483,Sefako Makgatho Health Sciences University,South Africa,ZA,http://www.smu.ac.za/
484,Sol Plaatje University,South Africa,ZA,http://www.spu.ac.za/
485,American International School of Cape Town,South Africa,ZA,https://www.aisct.org/
486,North-West Univeristy,South Africa,ZA,https://nwu.ac.za
487,National Institute of Applied Sciences of Toulouse,France,FR,https://insa-toulouse.fr
488,IÉSEG School of Management,France,FR,https://ieseg.fr
489,Académie de Paris,France,FR,https://www.ac-paris.fr/
490,Académie d'Aix-Marseille,France,FR,https://www.ac-aix-marseille.fr/
491,Académie de Créteil,France,FR,https://www.ac-creteil.fr/
492,42 FR,France,FR,http://www.42.fr/
493,Ecole de l'Air,France,FR,http://www.aea.asso.fr/
494,AgroParisTech,France,FR,http://www.agroparistech.fr/
495,Ecole Nationale Supérieure d'Agronomie de Rennes,France,FR,http://agro.roazhon.inra.fr/
496,AgroSup Dijon,France,FR,http://www.agrosupdijon.fr/
497,American Graduate School in Paris,France,FR,http://www.ags.edu/
498,American University of Paris,France,FR,http://www.aup.fr/
499,"British Institute in Paris, University of London",France,FR,http://www.bip.lon.ac.uk/
500,Ecole Supérieure de Commerce de Sophia Antipolis,France,FR,http://www.ceram.edu/
501,Centre d'Etudes Supérieures Industrielles Paris,France,FR,http://www.cesi.fr/
502,Centre de Formation et de Perfectionnement des Journalistes,France,FR,http://www.cfpj.com/
503,Conservatoire National des Arts et Métiers,France,FR,http://www.cnam.fr/
504,Centre National d'Etudes Agronomiques des Régions Chaudes,France,FR,http://www.cnearc.fr/
505,Ecole Supérieure de Chimie Physique Electronique de Lyon,France,FR,http://www.cpe.fr/
506,Université Bordeaux I,France,FR,http://www.cribx1.u-bordeaux.fr/
507,Institut des Sciences de l'Ingénieur de Clermont-Ferrand,France,FR,http://cust.univ-bpclermont.fr/
508,Université Paris-Dauphine (Paris IX),France,FR,http://www.dauphine.fr/
509,Ecole Superieur d'Ingenieurs Leonard de Vinci,France,FR,http://www.devinci.fr/
510,Ecole d'Ingénieurs en Informatique pour l'Industrie,France,FR,http://www.e3i.univ-tours.fr/
511,Ecole Européen des Affaires,France,FR,http://www.eap.fr/
512,European Business School,France,FR,http://www.ebs-paris.com/
513,Ecole Catholique d'Arts & Metiers,France,FR,http://www.ecam.fr/
514,Ecole Centrale d'Electronique - ECE,France,FR,http://www.ece.fr/
515,IMT Atlantique,France,FR,https://www.imt-atlantique.fr/
516,Ecole Centrale de Lille,France,FR,http://www.ec-lille.fr/
517,Ecole Centrale de Lyon,France,FR,http://www.ec-lyon.fr/
518,Ecole Centrale de Nantes,France,FR,http://www.ec-nantes.fr/
519,Ecole Centrale de Marseille,France,FR,https://www.centrale-marseille.fr/
520,IDRAC (Institut de recherche en action commerciale),France,FR,http://www.ecoles-idrac.com/
521,Ecole des Hautes Etudes Commerciales du Nord,France,FR,http://edu.edhec.com/
522,Ecole pour les Etudes et la Recherche en Informatique et Electronique,France,FR,http://www.eerie.fr/
523,Ecole Française de Papeterie et des Industries Graphiques,France,FR,http://www.efpg.inpg.fr/
524,Ecole Française d'Electronique et d'Informatique,France,FR,http://www.efrei.fr/
525,Ecole des Ingénieurs de la Ville de Paris,France,FR,http://www.eivp-paris.fr/
526,European Management Center Paris,France,FR,http://www.emc-campus.com/
527,Ecole Supérieure de Commerce de Lyon,France,FR,http://www.em-lyon.com/
528,Ecole Nationale Supérieure des Mines de St-Etienne,France,FR,http://www.emse.fr/
529,Ecole Nationale de l'Aviation Civile,France,FR,http://www.enac.fr/
530,Ecole Nationale d'Administration,France,FR,http://www.ena.fr/
531,ENIC Telecom Lille 1,France,FR,http://www.enic.fr/
532,Ecole Nationale d'Ingénieurs de Metz,France,FR,http://www.enim.fr/
533,Ecole Nationale d'Ingénieurs de Saint-Etienne,France,FR,http://www.enise.fr/
534,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Bordeaux,France,FR,http://www.enitab.fr/
535,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand,France,FR,http://www.enitac.fr/
536,Ecole Nationale d'Ingénieurs de Tarbes,France,FR,http://www.enit.fr/
537,Ecole Nationale d'Ingénieurs des Techniques des Industries Agricoles et Alimentaires,France,FR,http://www.enitiaa-nantes.fr/
538,Ecole Nationale de la Météorologie,France,FR,http://www.enm.meteo.fr/
539,Ecole Nationale des Ponts et Chausees,France,FR,http://www.enpc.fr/
540,Ecole Nationale Supérieur de Mécaniques et des Microtechniques,France,FR,http://www.ens2m.fr/
541,Ecole Nationale de la Statistique et de l'Administration Economique,France,FR,http://www.ensae.fr/
542,Ecole Nationale Supérieure d'Agronomie et des Industries Alimentaires,France,FR,http://www.ensaia.u-nancy.fr/
543,Ecole Nationale de la Statistique et de l'Analyse de l'information,France,FR,http://www.ensai.fr/
544,Ecole Nationale Supérieure des Arts et Industries Textiles,France,FR,http://www.ensait.fr/
545,Ecole Nationale Supérieure d'Agronomie de Montpellier,France,FR,http://www.ensam.inra.fr/
546,Ecole Nationale Supérieure Agronomique de Toulouse,France,FR,http://www.ensat.fr/
547,École normale supérieure Paris-Saclay,France,FR,"https://ens-paris-saclay.fr/, http://www.ens-cachan.fr/"
548,Ecole Nationale Supérieure de Chimie de Clermont-Ferrand,France,FR,http://ensccf.univ-bpclermont.fr/
549,Ecole Nationale Supérieure de Chimie de Lille,France,FR,http://www.ensc-lille.fr/
550,Ecole Nationale Supérieure de Chimie de Montpellier,France,FR,http://www.enscm.fr/
551,Ecole Nationale Supérieure de Chimie de Mulhouse,France,FR,http://www.enscmu.univ-mulhouse.fr/
552,Ecole Nationale Supérieure de Chimie et de Physique de Bordeaux,France,FR,http://www.enscpb.u-bordeaux.fr/
553,Ecole Nationale Supérieure de Chimie de Paris,France,FR,http://www.enscp.jussieu.fr/
554,Ecole Nationale Supérieure de Chimie de Rennes,France,FR,http://www.ensc-rennes.fr/
555,Ecole Nationale Supérieure de l'Electronique et de ses Applications,France,FR,http://www.ensea.fr/
556,"Ecole Nationale Supérieure en Electrotechnique, Electronique, Informatique et Hydraulique de Toulouse",France,FR,http://www.enseeiht.fr/
557,Ecole Nationale Supérieure Electricité et Mécanique,France,FR,http://www.ensem.u-nancy.fr/
558,Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Bordeaux,France,FR,http://www.enserb.u-bordeaux.fr/
559,Ecole Normale Supérieure de Fontenay-Saint Cloud,France,FR,http://www.ens-fcl.fr/
560,Ecole Normale Supérieure de Paris,France,FR,http://www.ens.fr/
561,Ecole Nationale des Sciences Géographiques,France,FR,http://www.ensg.ign.fr/
562,Ecole Nationale Supérieur de Géologie de Nancy,France,FR,http://www.ensg.u-nancy.fr/
563,Ecole Nationale Supérieur d'Ingénieurs de Constructions Aéronautique,France,FR,http://www.ensica.fr/
564,Ecole Nationale Supérieure des Industries Chimiques de Nancy,France,FR,http://www.ensic.u-nancy.fr/
565,Ecole Nationale Supérieur des Ingénieur des Etudes et Techniques d'Armement,France,FR,http://www.ensieta.fr/
566,Ecole Nationale Supérieure des Industries Textiles de Mulhouse,France,FR,http://www.ensitm.fr/
567,Ecole Normale Supérieure de Lyon,France,FR,http://www.ens-lyon.fr/
568,Ecole Nationale Supérieur de Mécanique et d'Aéronautique,France,FR,http://www.ensma.fr/
569,Ecole Nationale Supérieure des Mines d'Alès,France,FR,https://www.mines-ales.fr/
570,Ecole Nationale Supérieure des Mines de Douai,France,FR,http://www.ensm-douai.fr/
571,Ecole Nationale Supérieure des Mines de Paris,France,FR,http://www.ensmp.fr/
572,Ecole Nationale Supérieure de Physique de Marseille,France,FR,http://www.enspm.u-3mrs.fr/
573,Ecole Nationale Supérieure de Techniques Avancées,France,FR,http://www.ensta.fr/
574,Ecole Nationale Supérieure des Telecommunications de Bretagne,France,FR,http://www.enst-bretagne.fr/
575,Ecole Nationale Supérieure des Telecommunications de Paris,France,FR,http://www.enst.fr/
576,Ecole Nationale des Travaux Publics de l'Etat,France,FR,http://www.entpe.fr/
577,Ecole Nationale Vétérinaire de Toulouse,France,FR,http://www.envt.fr/
578,EPF Ecole d'Ingénieurs,France,FR,http://www.epf.fr/
579,Ecole Supérieure d'Agriculture de Purpan,France,FR,http://www.esa-purpan.fr/
580,Ecole Supérieure de Commerce de Bordeaux,France,FR,http://www.esc-bordeaux.fr/
581,Ecole Supérieure de Commerce de Brest,France,FR,http://www.esc-brest.fr/
582,Ecole Supérieure de Commerce de Clermont-Ferrand,France,FR,http://www.esc-clermont.fr/
583,Ecole Supérieure de Commerce de Dijon,France,FR,http://www.escdijon.com/
584,Ecole Supérieure de Commerce et Management,France,FR,http://www.escem.fr/
585,Ecole Supérieure de Commerce de Lille,France,FR,http://www.esc-lille.fr/
586,Ecole Supérieure de Commerce de Marseille-Provence,France,FR,http://www.esc-marseille.fr/
587,Ecole Supérieure de Commerce de Nantes-Atlantique,France,FR,http://www.escna.fr/
588,Ecole Supérieure de Commerce de Le Havre/Caen,France,FR,http://www.esc-normandie.fr/
589,Ecole Supérieure de Chimie Organique et Minérale,France,FR,http://www.escom.fr/
590,Ecole Supérieure de Commerce de Pau,France,FR,http://www.esc-pau.fr/
591,Ecole Supérieure de Commerce de Paris,France,FR,"http://www.escp.fr/, https://escp.eu/"
592,Ecole Supérieure de Commerce de Reims,France,FR,http://www.esc-reims.edu/
593,Ecole Supérieure de Commerce de Rouen,France,FR,http://www.esc-rouen.fr/
594,Ecole Supérieure de Commerce de Toulouse,France,FR,http://www.esc-toulouse.fr/
595,Ecole Supérieure d'Electronique de l'Ouest,France,FR,http://www.eseo.fr/
596,Ecole Supérieure Internationale d'Administration des Entreprises,France,FR,http://www.esiae.fr/
597,Ecole Supérieure d'Informatique-Electronique-Automatique,France,FR,http://www.esiea.fr/
598,Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique,France,FR,http://www.esiee.fr/
599,Ecole Supérieure d'Ingénieurs en Génie Electrique,France,FR,http://www.esigelec.fr/
600,Ecole Supérieure d'Ingénieurs de Marseille,France,FR,http://esim.imt-mrs.fr/
601,Ecole Supérieure d'Ingénieurs et de Techniciens pour l'Agriculture,France,FR,http://www.esitpa.org/
602,Ecole Spéciale de Mécanique et d'Electricité,France,FR,http://www.esme.fr/
603,Ecole Supérieure de Physique et de Chimie Industrielles,France,FR,http://www.espci.fr/
